,region,installed,technology,year,agent,category,sector,capital_costs
285,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,5885.60989808558
286,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11191739795
287,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,299.02862335255
288,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,62.52225145867
289,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,29.59197179827
290,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34367.37129482882
291,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.22554852040
292,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.76527485314
293,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.23196696395
294,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,688.82207143332
295,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
296,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2686.02122137393
297,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,84.23330482793
298,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,34.14458412735
299,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13319.67987800783
300,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,564.92635154129
301,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2742.46423880986
302,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1223.41754634807
303,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
304,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,5885.60989808558
305,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11191739795
306,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,299.02862335255
307,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,62.52225145867
308,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,29.59197179827
309,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34367.37129482882
310,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.22554852040
311,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.76527485314
312,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.23196696395
313,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,688.82207143332
314,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
315,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2686.02122137393
316,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,84.23330482793
317,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,34.14458412735
318,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13319.67987800783
319,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,564.92635154129
320,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2742.46423880986
321,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1223.41754634807
322,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
323,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,5885.60989808558
324,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11191739795
325,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,299.02862335255
326,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,62.52225145867
327,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,29.59197179827
328,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34367.37129482882
329,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.22554852040
330,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.76527485314
331,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.23196696395
332,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,688.82207143332
333,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
334,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2686.02122137393
335,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,84.23330482793
336,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,34.14458412735
337,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13319.67987800783
338,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,564.92635154129
339,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2742.46423880986
340,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1223.41754634807
341,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
342,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,5885.60989808558
343,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11191739795
344,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,299.02862335255
345,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,62.52225145867
346,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,29.59197179827
347,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34367.37129482882
348,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.22554852040
349,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.76527485314
350,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.23196696395
351,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,688.82207143332
352,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
353,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2686.02122137393
354,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,84.23330482793
355,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,34.14458412735
356,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13319.67987800783
357,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,564.92635154129
358,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,2742.46423880986
359,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1223.41754634807
360,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3519.22485463995
361,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,298.87844213302
362,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,25946.44157386134
363,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
364,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13234.19073581469
365,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,564.92635154129
366,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2742.46423880986
367,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1223.41754634807
368,R1,2030,Heavy trucks - LPG,2035,A1,retrofit,road_truck,2871.56024944326
369,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,10943.94738984662
370,R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4141.28951202874
371,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3519.22485463995
372,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,298.87844213302
373,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,25946.44157386134
374,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
375,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13234.19073581469
376,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,564.92635154129
377,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2742.46423880986
378,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1223.41754634807
379,R1,2030,Heavy trucks - LPG,2035,A1,retrofit,road_truck,2871.56024944326
380,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,10943.94738984662
381,R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4141.28951202874
382,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3519.22485463995
383,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,298.87844213302
384,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,25946.44157386134
385,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
386,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13234.19073581469
387,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,564.92635154129
388,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2742.46423880986
389,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1223.41754634807
390,R1,2030,Heavy trucks - LPG,2035,A1,retrofit,road_truck,2871.56024944326
391,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,10943.94738984662
392,R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4141.28951202874
393,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3519.22485463995
394,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,298.87844213302
395,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,25946.44157386134
396,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
397,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13234.19073581469
398,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,564.92635154129
399,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2742.46423880986
400,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1223.41754634807
401,R1,2030,Heavy trucks - LPG,2035,A1,retrofit,road_truck,2871.56024944326
402,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,10943.94738984662
403,R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4141.28951202874
404,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3519.22485463995
405,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,298.87844213302
406,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,25946.44157386134
407,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
408,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13234.19073581469
409,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,564.92635154129
410,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2742.46423880986
411,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1223.41754634807
412,R1,2030,Heavy trucks - LPG,2035,A1,retrofit,road_truck,2871.56024944326
413,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,10943.94738984662
414,R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4141.28951202874
415,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3519.22485463995
416,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,298.87844213302
417,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,25946.44157386134
418,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
419,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13234.19073581469
420,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,564.92635154129
421,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,2742.46423880986
422,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1223.41754634807
423,R1,2030,Heavy trucks - LPG,2035,A1,retrofit,road_truck,2871.56024944326
424,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,10943.94738984662
425,R1,2030,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,4141.28951202874
426,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,564.92635154129
427,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2742.46423880986
428,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1223.41754634807
429,R1,2030,Heavy trucks - LPG,2040,A1,retrofit,road_truck,2871.56024944326
430,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,10943.94738984662
431,R1,2030,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4141.28951202874
432,R1,2035,Heavy trucks - LPG,2040,A1,retrofit,road_truck,4639.85898990338
433,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,28886.13708251453
434,R1,2035,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,14613.73044506867
435,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,564.92635154129
436,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2742.46423880986
437,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1223.41754634807
438,R1,2030,Heavy trucks - LPG,2040,A1,retrofit,road_truck,2871.56024944326
439,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,10943.94738984662
440,R1,2030,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4141.28951202874
441,R1,2035,Heavy trucks - LPG,2040,A1,retrofit,road_truck,4639.85898990338
442,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,28886.13708251453
443,R1,2035,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,14613.73044506867
444,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,564.92635154129
445,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2742.46423880986
446,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1223.41754634807
447,R1,2030,Heavy trucks - LPG,2040,A1,retrofit,road_truck,2871.56024944326
448,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,10943.94738984662
449,R1,2030,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4141.28951202874
450,R1,2035,Heavy trucks - LPG,2040,A1,retrofit,road_truck,4639.85898990338
451,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,28886.13708251453
452,R1,2035,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,14613.73044506867
453,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,564.92635154129
454,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2742.46423880986
455,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1223.41754634807
456,R1,2030,Heavy trucks - LPG,2040,A1,retrofit,road_truck,2871.56024944326
457,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,10943.94738984662
458,R1,2030,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4141.28951202874
459,R1,2035,Heavy trucks - LPG,2040,A1,retrofit,road_truck,4639.85898990338
460,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,28886.13708251453
461,R1,2035,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,14613.73044506867
462,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,564.92635154129
463,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2742.46423880986
464,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1223.41754634807
465,R1,2030,Heavy trucks - LPG,2040,A1,retrofit,road_truck,2871.56024944326
466,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,10943.94738984662
467,R1,2030,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4141.28951202874
468,R1,2035,Heavy trucks - LPG,2040,A1,retrofit,road_truck,4639.85898990338
469,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,28886.13708251453
470,R1,2035,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,14613.73044506867
471,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,564.92635154129
472,R1,2025,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,2742.46423880986
473,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1223.41754634807
474,R1,2030,Heavy trucks - LPG,2040,A1,retrofit,road_truck,2871.56024944326
475,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,10943.94738984662
476,R1,2030,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,4141.28951202874
477,R1,2035,Heavy trucks - LPG,2040,A1,retrofit,road_truck,4639.85898990338
478,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2040,A1,retrofit,road_truck,28886.13708251453
479,R1,2035,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,14613.73044506867
480,R1,2030,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2871.56024944326
481,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,10943.94738984662
482,R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4141.28951202874
483,R1,2035,Heavy trucks - LPG,2045,A1,retrofit,road_truck,4639.85898990338
484,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,28886.13708251453
485,R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14613.73044506867
486,R1,2040,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1139.74424119193
487,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,5776.38421327693
488,R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,2647.17489262046
489,R1,2030,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2871.56024944326
490,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,10943.94738984662
491,R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4141.28951202874
492,R1,2035,Heavy trucks - LPG,2045,A1,retrofit,road_truck,4639.85898990338
493,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,28886.13708251453
494,R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14613.73044506867
495,R1,2040,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1139.74424119193
496,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,5776.38421327693
497,R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,2647.17489262046
498,R1,2030,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2871.56024944326
499,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,10943.94738984662
500,R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4141.28951202874
501,R1,2035,Heavy trucks - LPG,2045,A1,retrofit,road_truck,4639.85898990338
502,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,28886.13708251453
503,R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14613.73044506867
504,R1,2040,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1139.74424119193
505,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,5776.38421327693
506,R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,2647.17489262046
507,R1,2030,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2871.56024944326
508,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,10943.94738984662
509,R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4141.28951202874
510,R1,2035,Heavy trucks - LPG,2045,A1,retrofit,road_truck,4639.85898990338
511,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,28886.13708251453
512,R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14613.73044506867
513,R1,2040,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1139.74424119193
514,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,5776.38421327693
515,R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,2647.17489262046
516,R1,2030,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2871.56024944326
517,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,10943.94738984662
518,R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4141.28951202874
519,R1,2035,Heavy trucks - LPG,2045,A1,retrofit,road_truck,4639.85898990338
520,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,28886.13708251453
521,R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14613.73044506867
522,R1,2040,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1139.74424119193
523,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,5776.38421327693
524,R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,2647.17489262046
525,R1,2030,Heavy trucks - LPG,2045,A1,retrofit,road_truck,2871.56024944326
526,R1,2030,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,10943.94738984662
527,R1,2030,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,4141.28951202874
528,R1,2035,Heavy trucks - LPG,2045,A1,retrofit,road_truck,4639.85898990338
529,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,28886.13708251453
530,R1,2035,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,14613.73044506867
531,R1,2040,Heavy trucks - LPG,2045,A1,retrofit,road_truck,1139.74424119193
532,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2045,A1,retrofit,road_truck,5776.38421327693
533,R1,2040,Medium trucks - Natural gas,2045,A1,retrofit,road_truck,2647.17489262046
534,R1,2035,Heavy trucks - LPG,2050,A1,retrofit,road_truck,4639.85898990338
535,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,28886.13708251453
536,R1,2035,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,14613.73044506867
537,R1,2040,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1139.74424119193
538,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,5776.38421327693
539,R1,2040,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,2647.17489262046
540,R1,2045,Heavy trucks - LPG,2050,A1,retrofit,road_truck,2834.60018565612
541,R1,2045,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,10749.75430113771
542,R1,2045,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4050.15861037627
543,R1,2035,Heavy trucks - LPG,2050,A1,retrofit,road_truck,4639.85898990338
544,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,28886.13708251453
545,R1,2035,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,14613.73044506867
546,R1,2040,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1139.74424119193
547,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,5776.38421327693
548,R1,2040,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,2647.17489262046
549,R1,2045,Heavy trucks - LPG,2050,A1,retrofit,road_truck,2834.60018565612
550,R1,2045,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,10749.75430113771
551,R1,2045,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4050.15861037627
552,R1,2035,Heavy trucks - LPG,2050,A1,retrofit,road_truck,4639.85898990338
553,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,28886.13708251453
554,R1,2035,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,14613.73044506867
555,R1,2040,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1139.74424119193
556,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,5776.38421327693
557,R1,2040,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,2647.17489262046
558,R1,2045,Heavy trucks - LPG,2050,A1,retrofit,road_truck,2834.60018565612
559,R1,2045,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,10749.75430113771
560,R1,2045,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4050.15861037627
561,R1,2035,Heavy trucks - LPG,2050,A1,retrofit,road_truck,4639.85898990338
562,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,28886.13708251453
563,R1,2035,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,14613.73044506867
564,R1,2040,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1139.74424119193
565,R1,2040,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,5776.38421327693
566,R1,2040,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,2647.17489262046
567,R1,2045,Heavy trucks - LPG,2050,A1,retrofit,road_truck,2834.60018565612
568,R1,2045,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,10749.75430113771
569,R1,2045,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4050.15861037627
570,R1,2035,Heavy trucks - LPG,2050,A1,retrofit,road_truck,4639.85898990338
571,R1,2035,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,28886.13708251453
572,R1,2035,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,14613.73044506867
573,R1,2040,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1139.74424119193
