,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
170,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
171,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
172,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
173,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00635751130
174,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.32239392785
175,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15761858353
176,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09643790000
177,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.52892764101
178,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011758307
179,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,8.15673263286
180,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00039023670
181,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.32592173094
182,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04363615198
183,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00736744631
184,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.68327512329
185,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18648738510
186,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
187,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
188,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
189,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
190,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00635751130
191,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.32239392785
192,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15761858353
193,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09643790000
194,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.52892764101
195,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011758307
196,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,8.15673263286
197,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00039023670
198,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.32592173094
199,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04363615198
200,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00736744631
201,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.68327512329
202,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18648738510
203,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
204,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
205,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
206,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
207,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00635751130
208,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.32239392785
209,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15761858353
210,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09643790000
211,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.52892764101
212,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011758307
213,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,8.15673263286
214,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00039023670
215,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.32592173094
216,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04363615198
217,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00736744631
218,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.68327512329
219,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18648738510
220,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
221,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
222,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
223,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
224,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00635751130
225,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.32239392785
226,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15761858353
227,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09643790000
228,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.52892764101
229,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011758307
230,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,8.15673263286
231,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00039023670
232,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.32592173094
233,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04363615198
234,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00736744631
235,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.68327512329
236,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18648738510
237,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
238,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
239,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
240,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
241,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00635751130
242,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.32239392785
243,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15761858353
244,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09643790000
245,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.52892764101
246,"('all-year', 'all-week', 'night')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00006413622
247,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.82284828077
248,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015009104
249,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.32559468394
250,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03672191038
251,"('all-year', 'all-week', 'night')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00481150363
252,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,20.06281547889
253,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.17076482161
254,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
255,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
256,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
257,"('all-year', 'all-week', 'night')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00411986120
258,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.73686769601
259,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.14304752491
260,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04932068556
261,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.50565509164
262,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.61511508437
263,"('all-year', 'all-week', 'night')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,1.60098232445
264,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.41384609446
265,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00006413622
266,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.82284828077
267,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015009104
268,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.32559468394
269,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03672191038
270,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00481150363
271,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,20.06281547889
272,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.17076482161
273,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
274,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
275,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
276,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00411986120
277,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.73686769601
278,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.14304752491
279,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04932068556
280,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.50565509164
281,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.61511508437
282,"('all-year', 'all-week', 'morning')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,1.60098232445
283,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.41384609446
284,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00006413622
285,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.82284828077
286,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015009104
287,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.32559468394
288,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03672191038
289,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00481150363
290,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,20.06281547889
291,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.17076482161
292,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
293,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
294,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
295,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00411986120
296,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.73686769601
297,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.14304752491
298,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04932068556
299,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.50565509164
300,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.61511508437
301,"('all-year', 'all-week', 'afternoon')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,1.60098232445
302,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.41384609446
303,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00006413622
304,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.82284828077
305,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015009104
306,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.32559468394
307,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03672191038
308,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00481150363
309,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,20.06281547889
310,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.17076482161
311,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
312,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
313,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
314,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00411986120
315,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.73686769601
316,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.14304752491
317,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04932068556
318,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.50565509164
319,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.61511508437
320,"('all-year', 'all-week', 'early-peak')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,1.60098232445
321,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.41384609446
322,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00006413622
323,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.82284828077
324,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00015009104
325,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.32559468394
326,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03672191038
327,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00481150363
328,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,20.06281547889
329,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.17076482161
330,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
331,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
332,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
333,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00411986120
334,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.73686769601
335,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.14304752491
336,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04932068556
337,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.50565509164
338,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.61511508437
339,"('all-year', 'all-week', 'late-peak')",diesel,R1,2025.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,1.60098232445
340,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.41384609446
341,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00006413622
