,agent,asset,capital_costs,category,index,installed,region,sector,technology,timeslice,year
15,A1,0,64522.25033598754,retrofit,20,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",2035
16,A1,1,58968.28850622755,retrofit,21,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2035
17,A1,2,20912.96710957527,retrofit,22,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2035
0,A1,0,57256.54601768617,retrofit,0,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2040
1,A1,1,20305.90159572459,retrofit,1,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2040
2,A1,2,63532.17795363016,retrofit,2,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2040
3,A1,0,57256.54601768617,retrofit,4,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2040
4,A1,1,20305.90159572459,retrofit,5,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2040
5,A1,2,63532.17795363016,retrofit,6,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2040
6,A1,0,57256.54601768617,retrofit,8,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2040
7,A1,1,20305.90159572459,retrofit,9,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2040
8,A1,2,63532.17795363016,retrofit,10,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2040
9,A1,0,57256.54601768617,retrofit,12,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2040
10,A1,1,20305.90159572459,retrofit,13,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2040
11,A1,2,63532.17795363016,retrofit,14,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2040
12,A1,0,57256.54601768617,retrofit,16,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2040
13,A1,1,20305.90159572459,retrofit,17,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2040
14,A1,2,63532.17795363016,retrofit,18,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2040
15,A1,0,57256.54601768617,retrofit,20,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2040
16,A1,1,20305.90159572459,retrofit,21,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2040
17,A1,2,63532.17795363016,retrofit,22,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2040
0,A1,0,20239.91621003646,retrofit,0,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2045
1,A1,1,63325.72589110467,retrofit,1,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2045
2,A1,2,63051.42171499389,retrofit,2,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2045
3,A1,0,20239.91621003646,retrofit,4,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2045
4,A1,1,63325.72589110467,retrofit,5,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2045
5,A1,2,63051.42171499389,retrofit,6,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2045
6,A1,0,20239.91621003646,retrofit,8,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2045
7,A1,1,63325.72589110467,retrofit,9,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2045
8,A1,2,63051.42171499389,retrofit,10,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2045
9,A1,0,20239.91621003646,retrofit,12,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2045
10,A1,1,63325.72589110467,retrofit,13,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2045
11,A1,2,63051.42171499389,retrofit,14,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2045
12,A1,0,20239.91621003646,retrofit,16,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2045
13,A1,1,63325.72589110467,retrofit,17,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2045
14,A1,2,63051.42171499389,retrofit,18,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2045
15,A1,0,20239.91621003646,retrofit,20,2030,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2045
16,A1,1,63325.72589110467,retrofit,21,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2045
17,A1,2,63051.42171499389,retrofit,22,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2045
0,A1,0,63119.27382857919,retrofit,0,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2050
1,A1,1,62845.86392824844,retrofit,1,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2050
2,A1,2,24985.93113377270,retrofit,2,2045,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",2050
3,A1,0,63119.27382857919,retrofit,4,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2050
4,A1,1,62845.86392824844,retrofit,5,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2050
5,A1,2,24985.93113377270,retrofit,6,2045,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",2050
6,A1,0,63119.27382857919,retrofit,8,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2050
7,A1,1,62845.86392824844,retrofit,9,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2050
8,A1,2,24985.93113377270,retrofit,10,2045,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",2050
9,A1,0,63119.27382857919,retrofit,12,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2050
10,A1,1,62845.86392824844,retrofit,13,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2050
11,A1,2,24985.93113377270,retrofit,14,2045,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",2050
12,A1,0,63119.27382857919,retrofit,16,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2050
13,A1,1,62845.86392824844,retrofit,17,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2050
14,A1,2,24985.93113377270,retrofit,18,2045,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",2050
15,A1,0,63119.27382857919,retrofit,20,2035,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2050
16,A1,1,62845.86392824844,retrofit,21,2040,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2050
17,A1,2,24985.93113377270,retrofit,22,2045,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",2050
