,agent,asset,category,comm_usage,commodity,fuel_consumption_costs,installed,region,sector,technology,timeslice,units_prices,year
103,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025
104,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025
105,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025
106,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025
107,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'night')",MUS$2010/PJ,2025
108,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,82.20272146905,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
109,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
110,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
111,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
112,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
113,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
114,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
115,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
116,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,449.18129207980,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
117,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
118,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
119,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
120,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
121,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
122,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,464.45956730937,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
123,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
124,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
125,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
126,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
127,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
128,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,388.84987040677,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
129,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
130,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
131,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
132,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
133,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
134,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
135,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1027.78871156759,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
136,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
137,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
138,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
139,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
140,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
141,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1037.32293010346,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
142,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
143,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
144,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
145,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
146,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
147,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,868.39763056068,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
148,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
149,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
150,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
151,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
152,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
153,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,3342.46687756364,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
154,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
155,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
156,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
157,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
158,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
159,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
160,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
161,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.05372665755,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
162,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
163,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,1.96622137429,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
164,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
165,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
166,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
167,A1,9,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Natural gas,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
168,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,26.34214543702,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
169,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
170,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
171,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,34.03368127092,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
172,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
173,A1,10,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
174,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
175,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
176,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
177,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
178,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
179,A1,11,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2025,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2025
180,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,82.20272146905,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
181,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
182,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
183,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
184,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
185,A1,0,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
186,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
187,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
188,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,449.18129207980,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
189,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
190,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
191,A1,1,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
192,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
193,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
194,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,464.45956730937,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
195,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
196,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
197,A1,2,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
198,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
199,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
200,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,388.84987040677,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
201,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
202,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
203,A1,3,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
204,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
205,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
206,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
207,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1027.78871156759,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
208,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
209,A1,4,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
210,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
211,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
212,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
213,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,1037.32293010346,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
214,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
215,A1,5,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
216,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
217,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
218,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
219,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,868.39763056068,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
220,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
221,A1,6,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_Medium Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
222,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
223,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
224,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
225,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,3342.46687756364,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
226,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,lpg,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
227,A1,7,retrofit,CommodityUsage.ENERGY|CONSUMABLE,hydrogen,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
228,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,electricity,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
229,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gas,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
230,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,diesel,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
231,A1,8,retrofit,CommodityUsage.ENERGY|CONSUMABLE,gasoline,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2025
