timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,13.03880000000,2045
"('all-year', 'all-week', 'late-peak')",transport_light,R1,70.26530000000,2045
"('all-year', 'all-week', 'late-peak')",CH4f,R1,0.00030000000,2045
"('all-year', 'all-week', 'late-peak')",N2Of,R1,0.00030000000,2045
"('all-year', 'all-week', 'evening')",CO2f,R1,0.00030000000,2045
"('all-year', 'all-week', 'evening')",electricity,R1,60.44960000000,2045
"('all-year', 'all-week', 'evening')",gas,R1,16.15750000000,2045
"('all-year', 'all-week', 'evening')",diesel,R1,53.83350000000,2045
"('all-year', 'all-week', 'evening')",gasoline,R1,70.35090000000,2045
"('all-year', 'all-week', 'evening')",lpg,R1,40.28470000000,2045
"('all-year', 'all-week', 'evening')",hydrogen,R1,32.72570000000,2045
"('all-year', 'all-week', 'evening')",transport_heavy,R1,3.99280000000,2045
"('all-year', 'all-week', 'evening')",transport_medium,R1,13.03880000000,2045
"('all-year', 'all-week', 'evening')",transport_light,R1,70.26530000000,2045
"('all-year', 'all-week', 'evening')",CH4f,R1,0.00030000000,2045
"('all-year', 'all-week', 'evening')",N2Of,R1,0.00030000000,2045
"('all-year', 'all-week', 'night')",CO2f,R1,0.00040000000,2050
"('all-year', 'all-week', 'night')",electricity,R1,59.48330000000,2050
"('all-year', 'all-week', 'night')",gas,R1,16.05440000000,2050
"('all-year', 'all-week', 'night')",diesel,R1,56.68490000000,2050
"('all-year', 'all-week', 'night')",gasoline,R1,73.59020000000,2050
"('all-year', 'all-week', 'night')",lpg,R1,42.57160000000,2050
"('all-year', 'all-week', 'night')",hydrogen,R1,28.47470000000,2050
"('all-year', 'all-week', 'night')",transport_heavy,R1,4.12460000000,2050
"('all-year', 'all-week', 'night')",transport_medium,R1,13.62840000000,2050
"('all-year', 'all-week', 'night')",transport_light,R1,68.71220000000,2050
"('all-year', 'all-week', 'night')",CH4f,R1,0.00040000000,2050
"('all-year', 'all-week', 'night')",N2Of,R1,0.00040000000,2050
"('all-year', 'all-week', 'morning')",CO2f,R1,0.00040000000,2050
"('all-year', 'all-week', 'morning')",electricity,R1,59.48330000000,2050
"('all-year', 'all-week', 'morning')",gas,R1,16.05440000000,2050
"('all-year', 'all-week', 'morning')",diesel,R1,56.68490000000,2050
"('all-year', 'all-week', 'morning')",gasoline,R1,73.59020000000,2050
"('all-year', 'all-week', 'morning')",lpg,R1,42.57160000000,2050
"('all-year', 'all-week', 'morning')",hydrogen,R1,28.47470000000,2050
"('all-year', 'all-week', 'morning')",transport_heavy,R1,4.12460000000,2050
"('all-year', 'all-week', 'morning')",transport_medium,R1,13.62840000000,2050
"('all-year', 'all-week', 'morning')",transport_light,R1,68.71220000000,2050
"('all-year', 'all-week', 'morning')",CH4f,R1,0.00040000000,2050
"('all-year', 'all-week', 'morning')",N2Of,R1,0.00040000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,R1,0.00040000000,2050
"('all-year', 'all-week', 'afternoon')",electricity,R1,59.48330000000,2050
"('all-year', 'all-week', 'afternoon')",gas,R1,16.05440000000,2050
"('all-year', 'all-week', 'afternoon')",diesel,R1,56.68490000000,2050
"('all-year', 'all-week', 'afternoon')",gasoline,R1,73.59020000000,2050
"('all-year', 'all-week', 'afternoon')",lpg,R1,42.57160000000,2050
"('all-year', 'all-week', 'afternoon')",hydrogen,R1,28.47470000000,2050
"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,4.12460000000,2050
"('all-year', 'all-week', 'afternoon')",transport_medium,R1,13.62840000000,2050
"('all-year', 'all-week', 'afternoon')",transport_light,R1,68.71220000000,2050
"('all-year', 'all-week', 'afternoon')",CH4f,R1,0.00040000000,2050
"('all-year', 'all-week', 'afternoon')",N2Of,R1,0.00040000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,R1,0.00040000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,R1,59.48330000000,2050
"('all-year', 'all-week', 'early-peak')",gas,R1,16.05440000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,R1,56.68490000000,2050
"('all-year', 'all-week', 'early-peak')",gasoline,R1,73.59020000000,2050
"('all-year', 'all-week', 'early-peak')",lpg,R1,42.57160000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,R1,28.47470000000,2050
"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,4.12460000000,2050
"('all-year', 'all-week', 'early-peak')",transport_medium,R1,13.62840000000,2050
"('all-year', 'all-week', 'early-peak')",transport_light,R1,68.71220000000,2050
"('all-year', 'all-week', 'early-peak')",CH4f,R1,0.00040000000,2050
"('all-year', 'all-week', 'early-peak')",N2Of,R1,0.00040000000,2050
"('all-year', 'all-week', 'late-peak')",CO2f,R1,0.00040000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,R1,59.48330000000,2050
"('all-year', 'all-week', 'late-peak')",gas,R1,16.05440000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,R1,56.68490000000,2050
"('all-year', 'all-week', 'late-peak')",gasoline,R1,73.59020000000,2050
"('all-year', 'all-week', 'late-peak')",lpg,R1,42.57160000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,R1,28.47470000000,2050
"('all-year', 'all-week', 'late-peak')",transport_heavy,R1,4.12460000000,2050
"('all-year', 'all-week', 'late-peak')",transport_medium,R1,13.62840000000,2050
"('all-year', 'all-week', 'late-peak')",transport_light,R1,68.71220000000,2050
"('all-year', 'all-week', 'late-peak')",CH4f,R1,0.00040000000,2050
"('all-year', 'all-week', 'late-peak')",N2Of,R1,0.00040000000,2050
"('all-year', 'all-week', 'evening')",CO2f,R1,0.00040000000,2050
"('all-year', 'all-week', 'evening')",electricity,R1,59.48330000000,2050
"('all-year', 'all-week', 'evening')",gas,R1,16.05440000000,2050
"('all-year', 'all-week', 'evening')",diesel,R1,56.68490000000,2050
"('all-year', 'all-week', 'evening')",gasoline,R1,73.59020000000,2050
"('all-year', 'all-week', 'evening')",lpg,R1,42.57160000000,2050
"('all-year', 'all-week', 'evening')",hydrogen,R1,28.47470000000,2050
"('all-year', 'all-week', 'evening')",transport_heavy,R1,4.12460000000,2050
"('all-year', 'all-week', 'evening')",transport_medium,R1,13.62840000000,2050
"('all-year', 'all-week', 'evening')",transport_light,R1,68.71220000000,2050
"('all-year', 'all-week', 'evening')",CH4f,R1,0.00040000000,2050
"('all-year', 'all-week', 'evening')",N2Of,R1,0.00040000000,2050
