,timeslice,region,technology,year,agent,category,sector,EAC
213,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033899547
214,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836539729
215,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84839806893
216,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698273
217,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386821655
218,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814112795
219,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960235468
220,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43189029914
221,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979396
222,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821655656
223,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12039059099
224,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
225,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367931089
226,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485107240
227,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839034547
228,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475077194
229,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781770731
230,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817318771
231,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
232,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
233,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
234,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
235,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149756731
236,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823682825
237,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071167392
238,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849764754
239,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814370641
240,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033899547
241,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836539729
242,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84839806893
243,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698273
244,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386821655
245,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814112795
246,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960235468
247,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43189029914
248,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979396
249,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821655656
250,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12039059099
251,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
252,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367931089
253,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485107240
254,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839034547
255,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475077194
256,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781770731
257,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817318771
258,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
259,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
260,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
261,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
262,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149756731
263,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823682825
264,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071167392
265,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849764754
266,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814370641
267,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033899547
268,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836539729
269,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84839806893
270,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698273
271,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386821655
272,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814112795
273,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960235468
274,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43189029914
275,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979396
276,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821655656
277,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12039059099
278,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
279,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367931089
280,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485107240
281,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839034547
282,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475077194
283,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781770731
284,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817318771
285,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
286,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
287,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
288,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
289,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149756731
290,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823682825
291,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071167392
292,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849764754
293,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814370641
294,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033899547
295,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836539729
296,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84839806893
297,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698273
298,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386821655
299,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814112795
300,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960235468
301,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43189029914
302,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979396
303,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821655656
304,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12039059099
305,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
306,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367931089
307,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485107240
308,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839034547
309,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475077194
310,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781770731
311,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817318771
312,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
313,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
314,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
315,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
316,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149756731
317,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823682825
318,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071167392
319,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849764754
320,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814370641
321,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033899547
322,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836539729
323,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84839806893
324,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1974.94423982508
325,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1789.73210288228
326,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1690.88415633246
327,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1715.61403289018
328,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1747.68160640577
329,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1991.89479501450
330,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1651.65287635342
331,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1635.76626129571
332,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
333,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018331758
334,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387662610
335,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926196611
336,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764858985
337,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860663767
338,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068470072
339,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709739085
340,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472229318
341,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
342,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
343,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5145.49764641904
344,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4716.03160357261
345,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5779.13501848097
346,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4776.58117033160
347,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4794.67712521978
348,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4865.51497341527
349,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4567.88010279650
350,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4065.98315539831
351,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1974.94423982508
352,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1789.73210288228
353,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1690.88415633246
354,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1715.61403289018
355,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1747.68160640577
356,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1991.89479501450
357,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1651.65287635342
358,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1635.76626129571
359,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
360,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018331758
361,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387662610
362,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926196611
363,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764858985
364,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860663767
365,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068470072
366,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709739085
367,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472229318
368,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
369,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
370,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5145.49764641904
371,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4716.03160357261
372,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5779.13501848097
373,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4776.58117033160
374,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4794.67712521978
375,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4865.51497341527
376,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4567.88010279650
377,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4065.98315539831
378,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1974.94423982508
379,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1789.73210288228
380,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1690.88415633246
381,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1715.61403289018
382,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1747.68160640577
383,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1991.89479501450
384,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1651.65287635342
385,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1635.76626129571
386,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
387,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018331758
388,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387662610
389,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926196611
390,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764858985
391,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860663767
392,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068470072
393,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709739085
394,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472229318
395,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
396,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
397,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5145.49764641904
398,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4716.03160357261
399,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5779.13501848097
400,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4776.58117033160
401,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4794.67712521978
402,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4865.51497341527
403,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4567.88010279650
404,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4065.98315539831
405,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1974.94423982508
406,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1789.73210288228
407,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1690.88415633246
408,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1715.61403289018
409,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1747.68160640577
410,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1991.89479501450
411,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1651.65287635342
412,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1635.76626129571
413,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
414,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018331758
415,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387662610
416,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926196611
417,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764858985
418,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860663767
419,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068470072
420,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709739085
421,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472229318
422,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
423,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
424,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5145.49764641904
