,timeslice,commodity,region,installed,technology,year,agent,category,sector,consumption
170,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
171,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
172,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
173,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00599502162
174,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.22439900086
175,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15361133144
176,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09426227565
177,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.41378541080
178,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011087877
179,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,7.94329344237
180,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00037496266
181,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.31856898631
182,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04252675831
183,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00694737262
184,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.24559587372
185,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18137188047
186,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
187,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
188,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
189,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
190,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00599502162
191,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.22439900086
192,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15361133144
193,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09426227565
194,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.41378541080
195,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011087877
196,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,7.94329344237
197,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00037496266
198,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.31856898631
199,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04252675831
200,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00694737262
201,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.24559587372
202,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18137188047
203,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
204,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
205,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
206,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
207,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00599502162
208,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.22439900086
209,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15361133144
210,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09426227565
211,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.41378541080
212,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011087877
213,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,7.94329344237
214,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00037496266
215,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.31856898631
216,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04252675831
217,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00694737262
218,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.24559587372
219,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18137188047
220,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
221,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
222,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
223,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
224,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00599502162
225,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.22439900086
226,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15361133144
227,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09426227565
228,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.41378541080
229,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00011087877
230,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,7.94329344237
231,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00037496266
232,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.31856898631
233,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04252675831
234,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00694737262
235,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,20.24559587372
236,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.18137188047
237,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
238,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00604388244
239,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.13706638369
240,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.09362580834
241,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00599502162
242,"('all-year', 'all-week', 'evening')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,5.22439900086
243,"('all-year', 'all-week', 'evening')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.15361133144
244,"('all-year', 'all-week', 'evening')",lpg,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.09426227565
245,"('all-year', 'all-week', 'evening')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.41378541080
246,"('all-year', 'all-week', 'night')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00005682244
247,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
248,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
249,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
250,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
251,"('all-year', 'all-week', 'night')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
252,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
253,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
254,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
255,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
256,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
257,"('all-year', 'all-week', 'night')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
258,"('all-year', 'all-week', 'night')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
259,"('all-year', 'all-week', 'night')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
260,"('all-year', 'all-week', 'night')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
261,"('all-year', 'all-week', 'night')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
262,"('all-year', 'all-week', 'night')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
263,"('all-year', 'all-week', 'night')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
264,"('all-year', 'all-week', 'night')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
265,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00005682244
266,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
267,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
268,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
269,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
270,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
271,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
272,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
273,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
274,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
275,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
276,"('all-year', 'all-week', 'morning')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
277,"('all-year', 'all-week', 'morning')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
278,"('all-year', 'all-week', 'morning')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
279,"('all-year', 'all-week', 'morning')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
280,"('all-year', 'all-week', 'morning')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
281,"('all-year', 'all-week', 'morning')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
282,"('all-year', 'all-week', 'morning')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
283,"('all-year', 'all-week', 'morning')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
284,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00005682244
285,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
286,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
287,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
288,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
289,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
290,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
291,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
292,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
293,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
294,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
295,"('all-year', 'all-week', 'afternoon')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
296,"('all-year', 'all-week', 'afternoon')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
297,"('all-year', 'all-week', 'afternoon')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
298,"('all-year', 'all-week', 'afternoon')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
299,"('all-year', 'all-week', 'afternoon')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
300,"('all-year', 'all-week', 'afternoon')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
301,"('all-year', 'all-week', 'afternoon')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
302,"('all-year', 'all-week', 'afternoon')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
303,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00005682244
304,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
305,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
306,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
307,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
308,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
309,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
310,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
311,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
312,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
313,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
314,"('all-year', 'all-week', 'early-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
315,"('all-year', 'all-week', 'early-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
316,"('all-year', 'all-week', 'early-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
317,"('all-year', 'all-week', 'early-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
318,"('all-year', 'all-week', 'early-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
319,"('all-year', 'all-week', 'early-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
320,"('all-year', 'all-week', 'early-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
321,"('all-year', 'all-week', 'early-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
322,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00005682244
323,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,7.41344356456
324,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2030.00000000000,A1,retrofit,road_truck,0.00013834177
325,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.31090395094
326,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Heavy trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.03485469464
327,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00426282339
328,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2030.00000000000,A1,retrofit,road_truck,19.21371610070
329,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2030.00000000000,A1,retrofit,road_truck,0.16139637843
330,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2030.00000000000,A1,retrofit,road_truck,0.00505245693
331,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Light Trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.07165126745
332,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Light Trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.08842764710
333,"('all-year', 'all-week', 'late-peak')",electricity,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.00365005247
334,"('all-year', 'all-week', 'late-peak')",diesel,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2030.00000000000,A1,retrofit,road_truck,4.56243904216
335,"('all-year', 'all-week', 'late-peak')",gasoline,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2030.00000000000,A1,retrofit,road_truck,0.13577392201
336,"('all-year', 'all-week', 'late-peak')",lpg,R1,2020.00000000000,Medium trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.04709535124
337,"('all-year', 'all-week', 'late-peak')",gas,R1,2020.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,4.27655398122
338,"('all-year', 'all-week', 'late-peak')",lpg,R1,2025.00000000000,Heavy trucks - LPG,2030.00000000000,A1,retrofit,road_truck,0.58736127905
339,"('all-year', 'all-week', 'late-peak')",electricity,R1,2025.00000000000,Light Trucks - Battery Electric (BEV),2030.00000000000,A1,retrofit,road_truck,0.49002786918
340,"('all-year', 'all-week', 'late-peak')",gas,R1,2025.00000000000,Medium trucks - Natural gas,2030.00000000000,A1,retrofit,road_truck,0.39280307233
341,"('all-year', 'all-week', 'evening')",electricity,R1,2020.00000000000,Heavy trucks - Battery Electric,2030.00000000000,A1,retrofit,road_truck,0.00005682244
