,region,installed,technology,year,agent,category,sector,capital_costs
285,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,6033.73465108772
286,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11473405364
287,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,313.95917257922
288,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,64.09576603726
289,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,22.97553151691
290,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34419.53411276810
291,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.61748335644
292,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.78464999394
293,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.40990169264
294,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,689.86756591808
295,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
296,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2753.62105081434
297,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,86.35322740891
298,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,35.84942892841
299,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13654.89989929659
300,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,593.13321885241
301,R1,2025,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,2641.12530948926
302,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1254.20762987020
303,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
304,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,6033.73465108772
305,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11473405364
306,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,313.95917257922
307,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,64.09576603726
308,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,22.97553151691
309,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34419.53411276810
310,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.61748335644
311,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.78464999394
312,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.40990169264
313,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,689.86756591808
314,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
315,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2753.62105081434
316,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,86.35322740891
317,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,35.84942892841
318,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13654.89989929659
319,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,593.13321885241
320,R1,2025,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,2641.12530948926
321,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1254.20762987020
322,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
323,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,6033.73465108772
324,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11473405364
325,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,313.95917257922
326,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,64.09576603726
327,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,22.97553151691
328,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34419.53411276810
329,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.61748335644
330,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.78464999394
331,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.40990169264
332,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,689.86756591808
333,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
334,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2753.62105081434
335,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,86.35322740891
336,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,35.84942892841
337,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13654.89989929659
338,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,593.13321885241
339,R1,2025,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,2641.12530948926
340,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1254.20762987020
341,R1,2020,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,0.25301878605
342,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,6033.73465108772
343,R1,2020,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,0.11473405364
344,R1,2020,Heavy trucks - LPG,2030,A1,retrofit,road_truck,313.95917257922
345,R1,2020,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,64.09576603726
346,R1,2020,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,22.97553151691
347,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,34419.53411276810
348,R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,258.61748335644
349,R1,2020,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,12.78464999394
350,R1,2020,Light Trucks - LPG,2030,A1,retrofit,road_truck,117.40990169264
351,R1,2020,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,689.86756591808
352,R1,2020,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9.99851959668
353,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,2753.62105081434
354,R1,2020,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,86.35322740891
355,R1,2020,Medium trucks - LPG,2030,A1,retrofit,road_truck,35.84942892841
356,R1,2020,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,13654.89989929659
357,R1,2025,Heavy trucks - LPG,2030,A1,retrofit,road_truck,593.13321885241
358,R1,2025,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,2641.12530948926
359,R1,2025,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,1254.20762987020
360,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3607.79414845640
361,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,317.59142705645
362,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,26005.54374571765
363,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
364,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13567.25922851353
365,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,600.29677914322
366,R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2554.27471056355
367,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1254.20762987020
368,R1,2030,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,449.91051330667
369,R1,2030,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,3601.00124052927
370,R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,10192.96720665873
371,R1,2030,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,2959.77003041986
372,R1,2030,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,1825.97372717829
373,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3607.79414845640
374,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,317.59142705645
375,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,26005.54374571765
376,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
377,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13567.25922851353
378,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,600.29677914322
379,R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2554.27471056355
380,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1254.20762987020
381,R1,2030,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,449.91051330667
382,R1,2030,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,3601.00124052927
383,R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,10192.96720665873
384,R1,2030,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,2959.77003041986
385,R1,2030,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,1825.97372717829
386,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3607.79414845640
387,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,317.59142705645
388,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,26005.54374571765
389,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
390,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13567.25922851353
391,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,600.29677914322
392,R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2554.27471056355
393,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1254.20762987020
394,R1,2030,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,449.91051330667
395,R1,2030,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,3601.00124052927
396,R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,10192.96720665873
397,R1,2030,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,2959.77003041986
398,R1,2030,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,1825.97372717829
399,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3607.79414845640
400,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,317.59142705645
401,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,26005.54374571765
402,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
403,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13567.25922851353
404,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,600.29677914322
405,R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2554.27471056355
406,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1254.20762987020
407,R1,2030,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,449.91051330667
408,R1,2030,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,3601.00124052927
409,R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,10192.96720665873
410,R1,2030,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,2959.77003041986
411,R1,2030,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,1825.97372717829
412,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3607.79414845640
413,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,317.59142705645
414,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,26005.54374571765
415,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
416,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13567.25922851353
417,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,600.29677914322
418,R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2554.27471056355
419,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1254.20762987020
420,R1,2030,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,449.91051330667
421,R1,2030,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,3601.00124052927
422,R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,10192.96720665873
423,R1,2030,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,2959.77003041986
424,R1,2030,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,1825.97372717829
425,R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2035,A1,retrofit,road_truck,3607.79414845640
426,R1,2020,Heavy trucks - LPG,2035,A1,retrofit,road_truck,317.59142705645
427,R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2035,A1,retrofit,road_truck,26005.54374571765
428,R1,2020,Medium trucks - Conventional Diesel_High Efficency,2035,A1,retrofit,road_truck,0.00000000000
429,R1,2020,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,13567.25922851353
430,R1,2025,Heavy trucks - LPG,2035,A1,retrofit,road_truck,600.29677914322
431,R1,2025,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,2554.27471056355
432,R1,2025,Medium trucks - Natural gas,2035,A1,retrofit,road_truck,1254.20762987020
433,R1,2030,Heavy trucks - Battery Electric,2035,A1,retrofit,road_truck,449.91051330667
434,R1,2030,Heavy trucks - Hydrogen,2035,A1,retrofit,road_truck,3601.00124052927
435,R1,2030,Light Trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,10192.96720665873
436,R1,2030,Medium Trucks - Hydrogen,2035,A1,retrofit,road_truck,2959.77003041986
437,R1,2030,Medium trucks - Battery Electric (BEV),2035,A1,retrofit,road_truck,1825.97372717829
438,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,607.46033943402
439,R1,2025,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2467.42411163783
440,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1254.20762987020
441,R1,2030,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,410.95463017068
442,R1,2030,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,3427.72316345660
443,R1,2030,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,9846.38533624856
444,R1,2030,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,2939.29936139762
445,R1,2030,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,1802.70351362707
446,R1,2035,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,6161.08096825877
447,R1,2035,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,25989.16336659426
448,R1,2035,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,16267.48639722533
449,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,607.46033943402
450,R1,2025,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2467.42411163783
451,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1254.20762987020
452,R1,2030,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,410.95463017068
453,R1,2030,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,3427.72316345660
454,R1,2030,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,9846.38533624856
455,R1,2030,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,2939.29936139762
456,R1,2030,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,1802.70351362707
457,R1,2035,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,6161.08096825877
458,R1,2035,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,25989.16336659426
459,R1,2035,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,16267.48639722533
460,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,607.46033943402
461,R1,2025,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2467.42411163783
462,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1254.20762987020
463,R1,2030,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,410.95463017068
464,R1,2030,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,3427.72316345660
465,R1,2030,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,9846.38533624856
466,R1,2030,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,2939.29936139762
467,R1,2030,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,1802.70351362707
468,R1,2035,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,6161.08096825877
469,R1,2035,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,25989.16336659426
470,R1,2035,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,16267.48639722533
471,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,607.46033943402
472,R1,2025,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2467.42411163783
473,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1254.20762987020
474,R1,2030,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,410.95463017068
475,R1,2030,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,3427.72316345660
476,R1,2030,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,9846.38533624856
477,R1,2030,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,2939.29936139762
478,R1,2030,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,1802.70351362707
479,R1,2035,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,6161.08096825877
480,R1,2035,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,25989.16336659426
481,R1,2035,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,16267.48639722533
482,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,607.46033943402
483,R1,2025,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2467.42411163783
484,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1254.20762987020
485,R1,2030,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,410.95463017068
486,R1,2030,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,3427.72316345660
487,R1,2030,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,9846.38533624856
488,R1,2030,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,2939.29936139762
489,R1,2030,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,1802.70351362707
490,R1,2035,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,6161.08096825877
491,R1,2035,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,25989.16336659426
492,R1,2035,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,16267.48639722533
493,R1,2025,Heavy trucks - LPG,2040,A1,retrofit,road_truck,607.46033943402
494,R1,2025,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,2467.42411163783
495,R1,2025,Medium trucks - Natural gas,2040,A1,retrofit,road_truck,1254.20762987020
496,R1,2030,Heavy trucks - Battery Electric,2040,A1,retrofit,road_truck,410.95463017068
497,R1,2030,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,3427.72316345660
498,R1,2030,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,9846.38533624856
499,R1,2030,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,2939.29936139762
500,R1,2030,Medium trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,1802.70351362707
501,R1,2035,Heavy trucks - Hydrogen,2040,A1,retrofit,road_truck,6161.08096825877
502,R1,2035,Light Trucks - Battery Electric (BEV),2040,A1,retrofit,road_truck,25989.16336659426
503,R1,2035,Medium Trucks - Hydrogen,2040,A1,retrofit,road_truck,16267.48639722533
504,R1,2030,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,405.36354902315
505,R1,2030,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,3402.85370349982
506,R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,9802.96334027820
507,R1,2030,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2918.82869237537
508,R1,2030,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,1779.43330007585
509,R1,2035,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,6116.37993812187
510,R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,25874.55264312169
511,R1,2035,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,16154.19193860879
512,R1,2040,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,1502.43979969775
513,R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5174.15523530848
514,R1,2040,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2926.21870036525
515,R1,2030,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,405.36354902315
516,R1,2030,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,3402.85370349982
517,R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,9802.96334027820
518,R1,2030,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2918.82869237537
519,R1,2030,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,1779.43330007585
520,R1,2035,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,6116.37993812187
521,R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,25874.55264312169
522,R1,2035,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,16154.19193860879
523,R1,2040,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,1502.43979969775
524,R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5174.15523530848
525,R1,2040,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2926.21870036525
526,R1,2030,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,405.36354902315
527,R1,2030,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,3402.85370349982
528,R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,9802.96334027820
529,R1,2030,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2918.82869237537
530,R1,2030,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,1779.43330007585
531,R1,2035,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,6116.37993812187
532,R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,25874.55264312169
533,R1,2035,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,16154.19193860879
534,R1,2040,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,1502.43979969775
535,R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5174.15523530848
536,R1,2040,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2926.21870036525
537,R1,2030,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,405.36354902315
538,R1,2030,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,3402.85370349982
539,R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,9802.96334027820
540,R1,2030,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2918.82869237537
541,R1,2030,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,1779.43330007585
542,R1,2035,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,6116.37993812187
543,R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,25874.55264312169
544,R1,2035,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,16154.19193860879
545,R1,2040,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,1502.43979969775
546,R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5174.15523530848
547,R1,2040,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2926.21870036525
548,R1,2030,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,405.36354902315
549,R1,2030,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,3402.85370349982
550,R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,9802.96334027820
551,R1,2030,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2918.82869237537
552,R1,2030,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,1779.43330007585
553,R1,2035,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,6116.37993812187
554,R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,25874.55264312169
555,R1,2035,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,16154.19193860879
556,R1,2040,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,1502.43979969775
557,R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5174.15523530848
558,R1,2040,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2926.21870036525
559,R1,2030,Heavy trucks - Battery Electric,2045,A1,retrofit,road_truck,405.36354902315
560,R1,2030,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,3402.85370349982
561,R1,2030,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,9802.96334027820
562,R1,2030,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2918.82869237537
563,R1,2030,Medium trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,1779.43330007585
564,R1,2035,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,6116.37993812187
565,R1,2035,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,25874.55264312169
566,R1,2035,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,16154.19193860879
567,R1,2040,Heavy trucks - Hydrogen,2045,A1,retrofit,road_truck,1502.43979969775
568,R1,2040,Light Trucks - Battery Electric (BEV),2045,A1,retrofit,road_truck,5174.15523530848
569,R1,2040,Medium Trucks - Hydrogen,2045,A1,retrofit,road_truck,2926.21870036525
570,R1,2035,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,6071.67890798498
571,R1,2035,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,25759.94191964910
572,R1,2035,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,16040.89747999225
573,R1,2040,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1491.45934926063
574,R1,2040,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,5151.23643616798
575,R1,2040,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,2905.69620287907
