,timeslice,region,technology,year,agent,category,sector,EAC
213,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033938055
214,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836572463
215,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84829156832
216,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698433
217,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386815404
218,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814078895
219,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960229218
220,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43188993747
221,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979556
222,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821631285
223,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12035012542
224,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
225,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367925820
226,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485081428
227,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839006461
228,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475015964
229,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781764943
230,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817311740
231,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
232,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
233,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
234,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
235,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149817676
236,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823743771
237,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071225724
238,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849803670
239,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814427440
240,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033938055
241,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836572463
242,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84829156832
243,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698433
244,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386815404
245,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814078895
246,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960229218
247,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43188993747
248,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979556
249,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821631285
250,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12035012542
251,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
252,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367925820
253,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485081428
254,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839006461
255,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475015964
256,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781764943
257,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817311740
258,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
259,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
260,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
261,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
262,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149817676
263,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823743771
264,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071225724
265,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849803670
266,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814427440
267,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033938055
268,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836572463
269,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84829156832
270,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698433
271,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386815404
272,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814078895
273,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960229218
274,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43188993747
275,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979556
276,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821631285
277,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12035012542
278,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
279,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367925820
280,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485081428
281,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839006461
282,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475015964
283,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781764943
284,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817311740
285,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
286,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
287,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
288,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
289,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149817676
290,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823743771
291,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071225724
292,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849803670
293,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814427440
294,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033938055
295,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836572463
296,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84829156832
297,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2025,A1,retrofit,road_truck,2038.43097698433
298,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2025,A1,retrofit,road_truck,1676.19386815404
299,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2025,A1,retrofit,road_truck,1586.34814078895
300,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2025,A1,retrofit,road_truck,1607.61960229218
301,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2025,A1,retrofit,road_truck,1609.43188993747
302,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2025,A1,retrofit,road_truck,2192.15644979556
303,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2025,A1,retrofit,road_truck,1539.34821631285
304,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2025,A1,retrofit,road_truck,1562.12035012542
305,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,9215.63104205906
306,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2025,A1,retrofit,road_truck,10433.29367925820
307,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2025,A1,retrofit,road_truck,10439.28485081428
308,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,10424.13839006461
309,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,10555.18475015964
310,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2025,A1,retrofit,road_truck,10615.60781764943
311,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2025,A1,retrofit,road_truck,10591.17817311740
312,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2025,A1,retrofit,road_truck,10569.94402244737
313,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2025,A1,retrofit,road_truck,11745.92102071532
314,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2025,A1,retrofit,road_truck,10541.70290472678
315,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2025,A1,retrofit,road_truck,12847.38869647283
316,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2025,A1,retrofit,road_truck,5834.93149817676
317,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2025,A1,retrofit,road_truck,4692.22823743771
318,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2025,A1,retrofit,road_truck,5408.39071225724
319,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2025,A1,retrofit,road_truck,4518.89849803670
320,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2025,A1,retrofit,road_truck,4529.05814427440
321,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2025,A1,retrofit,road_truck,4557.28033938055
322,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2025,A1,retrofit,road_truck,4310.75836572463
323,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2025,A1,retrofit,road_truck,3926.84829156832
324,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1961.38548894981
325,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1776.17335190563
326,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1677.32540491857
327,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1702.05528191353
328,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1734.12285514751
329,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1978.33604413923
330,"('all-year', 'all-week', 'night')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1638.09412509022
331,"('all-year', 'all-week', 'night')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1622.20744642342
332,"('all-year', 'all-week', 'night')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
333,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018323439
334,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387621997
335,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926153601
336,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764780262
337,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860656307
338,"('all-year', 'all-week', 'night')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068458836
339,"('all-year', 'all-week', 'night')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709731765
340,"('all-year', 'all-week', 'night')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472223529
341,"('all-year', 'all-week', 'night')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
342,"('all-year', 'all-week', 'night')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
343,"('all-year', 'all-week', 'night')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5120.73288433507
344,"('all-year', 'all-week', 'night')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4691.26684148864
345,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5754.37025635566
346,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4751.81640789922
347,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4769.91236307023
348,"('all-year', 'all-week', 'night')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4840.75021097645
349,"('all-year', 'all-week', 'night')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4543.11534026633
350,"('all-year', 'all-week', 'night')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4041.21822391387
351,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1961.38548894981
352,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1776.17335190563
353,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1677.32540491857
354,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1702.05528191353
355,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1734.12285514751
356,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1978.33604413923
357,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1638.09412509022
358,"('all-year', 'all-week', 'morning')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1622.20744642342
359,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
360,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018323439
361,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387621997
362,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926153601
363,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764780262
364,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860656307
365,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068458836
366,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709731765
367,"('all-year', 'all-week', 'morning')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472223529
368,"('all-year', 'all-week', 'morning')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
369,"('all-year', 'all-week', 'morning')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
370,"('all-year', 'all-week', 'morning')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5120.73288433507
371,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4691.26684148864
372,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5754.37025635566
373,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4751.81640789922
374,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4769.91236307023
375,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4840.75021097645
376,"('all-year', 'all-week', 'morning')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4543.11534026633
377,"('all-year', 'all-week', 'morning')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4041.21822391387
378,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1961.38548894981
379,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1776.17335190563
380,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1677.32540491857
381,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1702.05528191353
382,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1734.12285514751
383,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1978.33604413923
384,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1638.09412509022
385,"('all-year', 'all-week', 'afternoon')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1622.20744642342
386,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
387,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018323439
388,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387621997
389,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926153601
390,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764780262
391,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860656307
392,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068458836
393,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709731765
394,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472223529
395,"('all-year', 'all-week', 'afternoon')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
396,"('all-year', 'all-week', 'afternoon')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
397,"('all-year', 'all-week', 'afternoon')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5120.73288433507
398,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,4691.26684148864
399,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel,2030,A1,retrofit,road_truck,5754.37025635566
400,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_High Efficency,2030,A1,retrofit,road_truck,4751.81640789922
401,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,4769.91236307023
402,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,4840.75021097645
403,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - LPG,2030,A1,retrofit,road_truck,4543.11534026633
404,"('all-year', 'all-week', 'afternoon')",R1,Medium trucks - Natural gas,2030,A1,retrofit,road_truck,4041.21822391387
405,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Battery Electric,2030,A1,retrofit,road_truck,1961.38548894981
406,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel,2030,A1,retrofit,road_truck,1776.17335190563
407,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2030,A1,retrofit,road_truck,1677.32540491857
408,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2030,A1,retrofit,road_truck,1702.05528191353
409,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Conventional gasoline,2030,A1,retrofit,road_truck,1734.12285514751
410,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Hydrogen,2030,A1,retrofit,road_truck,1978.33604413923
411,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - LPG,2030,A1,retrofit,road_truck,1638.09412509022
412,"('all-year', 'all-week', 'early-peak')",R1,Heavy trucks - Natural gas,2030,A1,retrofit,road_truck,1622.20744642342
413,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Battery Electric (BEV),2030,A1,retrofit,road_truck,9277.51042059474
414,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel,2030,A1,retrofit,road_truck,10965.98018323439
415,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2030,A1,retrofit,road_truck,10966.36387621997
416,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2030,A1,retrofit,road_truck,10951.36926153601
417,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2030,A1,retrofit,road_truck,11285.17764780262
418,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2030,A1,retrofit,road_truck,11320.94860656307
419,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2030,A1,retrofit,road_truck,11286.75068458836
420,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2030,A1,retrofit,road_truck,11133.33709731765
421,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2030,A1,retrofit,road_truck,12392.49472223529
422,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2030,A1,retrofit,road_truck,11000.48686090423
423,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2030,A1,retrofit,road_truck,11515.23782204314
424,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2030,A1,retrofit,road_truck,5120.73288433507
