,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
372,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.34097763792
373,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.09531017001
374,"('all-year', 'all-week', 'late-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.15173578900
375,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.00581228408
376,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,1.35661523402
377,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,1.22403149332
378,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,1.40413615559
379,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.09985157168
380,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.03797549289
381,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.05185581103
382,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00168044385
383,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.05163266839
384,"('all-year', 'all-week', 'late-peak')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.08945270171
385,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00031409528
386,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00309481045
387,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00047438633
388,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00001511431
389,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000164617
390,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.04306901093
391,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00169602409
392,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00596635301
393,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00622204043
394,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00043217847
395,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00004724482
396,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00006931323
397,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000308521
398,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
399,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00049148006
400,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00154032893
401,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00088339177
402,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00088153699
403,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00010698795
404,"('all-year', 'all-week', 'late-peak')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.19551048908
405,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00029561829
406,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.01404065653
407,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00044648200
408,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00000066900
409,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000329234
410,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00001164607
411,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00026382639
412,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00440275682
413,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00459143677
414,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00080207243
415,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00000767728
416,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00002626606
417,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000825294
418,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
419,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00046256963
420,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00698822404
421,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00083142867
422,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00003900614
423,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00025982782
424,"('all-year', 'all-week', 'late-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00004655011
425,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,125.85211106835
426,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,461.49371013369
427,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,155.64255749896
428,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.57886124442
429,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.13455273364
430,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,7.17173195555
431,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,100.52518884065
432,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,90.70073365472
433,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,104.04648912936
434,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,6.98961001734
435,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,2.65828450203
436,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,3.62990677191
437,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.11763106947
438,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,3.25802137535
439,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,5.01829656604
440,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,198.28426577113
441,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,170.14196191982
442,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,200.94280888692
443,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,23.86843465455
444,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,6.01407172761
445,"('all-year', 'all-week', 'evening')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,8.51237776317
446,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2020.00000000000,A1,retrofit,road_truck,0.00109219103
447,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,1.69840905625
448,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,6.22798529195
449,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,2.10043937246
450,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00826944635
451,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00213237296
452,"('all-year', 'all-week', 'evening')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.12783835928
453,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.01040807040
454,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,2.67590102255
455,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,2.29611284642
456,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,2.71177879739
457,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.34097763792
458,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.09531017001
459,"('all-year', 'all-week', 'evening')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.15173578900
460,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2020.00000000000,A1,retrofit,road_truck,0.00581228408
461,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,1.35661523402
462,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,1.22403149332
463,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,1.40413615559
464,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.09985157168
465,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.03797549289
466,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.05185581103
467,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00168044385
468,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.05163266839
469,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.08945270171
470,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00031409528
471,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00309481045
472,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00047438633
473,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00001511431
474,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000164617
475,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.04306901093
476,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00169602409
477,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00596635301
478,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00622204043
479,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00043217847
480,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00004724482
481,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00006931323
482,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000308521
483,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
484,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00049148006
485,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00154032893
486,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00088339177
487,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00088153699
488,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00010698795
489,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.19551048908
490,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00029561829
491,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.01404065653
492,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00044648200
493,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00000066900
494,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000329234
495,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00001164607
496,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00026382639
497,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00440275682
498,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00459143677
499,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00080207243
500,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00000767728
501,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00002626606
502,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000825294
503,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
504,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00046256963
505,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00698822404
506,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00083142867
507,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00003900614
508,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00025982782
509,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00004655011
510,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
511,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
512,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
513,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
514,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
515,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
516,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
517,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
518,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
519,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
520,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
521,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
522,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
523,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
524,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
525,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
526,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
527,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
528,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
529,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
530,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
531,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
532,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
533,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
534,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
535,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
536,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03584422400
537,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
538,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00171433600
539,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.02529429760
