,agent,asset,category,emission_costs,installed,region,sector,technology,timeslice,units_prices,year
22,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
23,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
24,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
25,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
26,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
27,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
28,A1,6,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
29,A1,7,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2030
30,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
31,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
32,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
33,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
34,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
35,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
36,A1,6,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
37,A1,7,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2030
38,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
39,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
40,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
41,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
42,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
43,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
44,A1,6,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
45,A1,7,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2030
46,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Battery Electric (BEV),"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
47,A1,1,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Diesel_High Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
48,A1,2,retrofit,0.00000000000,2020,R1,road_cars,Cars - Conventional Gasoline_High Efficiency,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
49,A1,3,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
50,A1,4,retrofit,0.00000000000,2020,R1,road_cars,Cars - Hydrogen fuel cell,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
51,A1,5,retrofit,0.00000000000,2020,R1,road_cars,Cars - Plugin Hybrid EV (PHEV),"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
52,A1,6,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
53,A1,7,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2030
0,A1,0,newcapa,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035
1,A1,0,newcapa,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035
2,A1,0,newcapa,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035
3,A1,0,newcapa,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035
4,A1,0,newcapa,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035
5,A1,0,newcapa,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035
6,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035
7,A1,1,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035
8,A1,2,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035
9,A1,3,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2035
10,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035
11,A1,1,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035
12,A1,2,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035
13,A1,3,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2035
14,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035
15,A1,1,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035
16,A1,2,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035
17,A1,3,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2035
18,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035
19,A1,1,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035
20,A1,2,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035
21,A1,3,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2035
22,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035
23,A1,1,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035
24,A1,2,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035
25,A1,3,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2035
26,A1,0,retrofit,0.00000000000,2020,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035
27,A1,1,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035
28,A1,2,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035
29,A1,3,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2035
0,A1,0,newcapa,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040
1,A1,0,newcapa,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040
2,A1,0,newcapa,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040
3,A1,0,newcapa,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040
4,A1,0,newcapa,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040
5,A1,0,newcapa,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040
6,A1,0,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040
7,A1,1,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040
8,A1,2,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040
9,A1,3,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2040
10,A1,0,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040
11,A1,1,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040
12,A1,2,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040
13,A1,3,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2040
14,A1,0,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040
15,A1,1,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040
16,A1,2,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040
17,A1,3,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2040
18,A1,0,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040
19,A1,1,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040
20,A1,2,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040
21,A1,3,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2040
22,A1,0,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040
23,A1,1,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040
24,A1,2,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040
25,A1,3,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2040
26,A1,0,retrofit,0.00000000000,2025,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040
27,A1,1,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040
28,A1,2,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040
29,A1,3,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2040
0,A1,0,newcapa,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045
1,A1,0,newcapa,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045
2,A1,0,newcapa,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045
3,A1,0,newcapa,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045
4,A1,0,newcapa,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045
5,A1,0,newcapa,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045
6,A1,0,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045
7,A1,1,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045
8,A1,2,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045
9,A1,3,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2045
10,A1,0,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045
11,A1,1,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045
12,A1,2,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045
13,A1,3,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045
14,A1,0,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045
15,A1,1,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045
16,A1,2,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045
17,A1,3,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045
18,A1,0,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045
19,A1,1,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045
20,A1,2,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045
21,A1,3,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045
22,A1,0,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045
23,A1,1,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045
24,A1,2,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045
25,A1,3,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045
26,A1,0,retrofit,0.00000000000,2030,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045
27,A1,1,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045
28,A1,2,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045
29,A1,3,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045
0,A1,0,newcapa,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050
1,A1,0,newcapa,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050
2,A1,0,newcapa,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050
3,A1,0,newcapa,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050
4,A1,0,newcapa,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050
5,A1,0,newcapa,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050
6,A1,0,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050
7,A1,1,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050
8,A1,2,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050
9,A1,3,retrofit,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050
10,A1,0,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050
11,A1,1,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050
12,A1,2,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050
13,A1,3,retrofit,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050
14,A1,0,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050
15,A1,1,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050
16,A1,2,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050
17,A1,3,retrofit,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050
18,A1,0,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050
19,A1,1,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050
20,A1,2,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050
21,A1,3,retrofit,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050
22,A1,0,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050
23,A1,1,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050
24,A1,2,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050
25,A1,3,retrofit,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050
26,A1,0,retrofit,0.00000000000,2035,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050
27,A1,1,retrofit,0.00000000000,2040,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050
28,A1,2,retrofit,0.00000000000,2045,R1,road_cars,Cars - Gasoline hybrid,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050
29,A1,3,retrofit,0.00000000000,2050,R1,road_cars,Cars - Conventional Gasoline,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050
