,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
466,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.05185581103
467,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00168044385
468,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.05163266839
469,"('all-year', 'all-week', 'evening')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.08945270171
470,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00031409528
471,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00309481045
472,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00047438633
473,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00001511431
474,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000164617
475,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.04306901093
476,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00169602409
477,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00596635301
478,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00622204043
479,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00043217847
480,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00004724482
481,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00006931323
482,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000308521
483,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
484,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00049148006
485,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00154032893
486,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00088339177
487,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00088153699
488,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00010698795
489,"('all-year', 'all-week', 'evening')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.19551048908
490,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel,2020.00000000000,A1,retrofit,road_truck,0.00029561829
491,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.01404065653
492,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00044648200
493,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2020.00000000000,A1,retrofit,road_truck,0.00000066877
494,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00000329234
495,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00001164027
496,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00026382639
497,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00440275682
498,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00459143677
499,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00080207243
500,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00000767728
501,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00002626606
502,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2020.00000000000,A1,retrofit,road_truck,0.00000825294
503,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00009250994
504,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel,2020.00000000000,A1,retrofit,road_truck,0.00046256963
505,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2020.00000000000,A1,retrofit,road_truck,0.00698822404
506,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_Medium Efficiency,2020.00000000000,A1,retrofit,road_truck,0.00083142867
507,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2020.00000000000,A1,retrofit,road_truck,0.00003900614
508,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2020.00000000000,A1,retrofit,road_truck,0.00025982782
509,"('all-year', 'all-week', 'evening')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2020.00000000000,A1,retrofit,road_truck,0.00004655011
510,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
511,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
512,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
513,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
514,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
515,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
516,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
517,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
518,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
519,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
520,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
521,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
522,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
523,"('all-year', 'all-week', 'night')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
524,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
525,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
526,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
527,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
528,"('all-year', 'all-week', 'night')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
529,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
530,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
531,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
532,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
533,"('all-year', 'all-week', 'night')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
534,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
535,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
536,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03584422400
537,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
538,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00171433600
539,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.02529429760
540,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.08423608960
541,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00681314512
542,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000123576
543,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00048014766
544,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04301644501
545,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.02094416402
546,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00004459333
547,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
548,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000314744
549,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
550,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00141270106
551,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00017412604
552,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004863372
553,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,10.03082931704
554,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03091014202
555,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000005468
556,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00096029595
557,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00001162606
558,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.01545534782
559,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000724641
560,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
561,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000841939
562,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
563,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00640919695
564,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000770471
565,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00011811043
566,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00238829248
567,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
568,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
569,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
570,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
571,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
572,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
573,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
574,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
575,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
576,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
577,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
578,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
579,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
580,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
581,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
582,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
583,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
584,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
585,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
586,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
587,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
588,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
589,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
590,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
591,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
592,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
593,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03584422400
594,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
595,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00171433600
596,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.02529429760
597,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.08423608960
598,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00681314512
599,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000123576
600,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00048014766
601,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04301644501
602,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.02094416402
603,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00004459333
604,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
605,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000314744
606,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
607,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00141270106
608,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00017412604
609,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004863372
610,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,10.03082931704
611,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03091014202
612,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000005468
613,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00096029595
614,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00001162606
615,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.01545534782
616,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000724641
617,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
618,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000841939
619,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
620,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00640919695
621,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000770471
622,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00011811043
623,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00238829248
624,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
625,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
626,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
627,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
628,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
629,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
630,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
631,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
632,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
633,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
634,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
635,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
