,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
576,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
577,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.79136318382
578,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
579,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
580,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
581,"('all-year', 'all-week', 'early-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
582,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.46088949644
583,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
584,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
585,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
586,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
587,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
588,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
589,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
590,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,269.30095834512
591,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
592,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
593,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
594,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
595,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
596,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,200.81143097091
597,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
598,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
599,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
600,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
601,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
602,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,253.39482801443
603,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
604,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
605,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
606,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
607,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
608,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
609,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,29.39544964012
610,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
611,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
612,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
613,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
614,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
615,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,9.15160431095
616,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
617,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
618,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
619,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
620,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
621,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,13.81201176707
622,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
623,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
624,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
625,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
626,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
627,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.27441484807
628,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
629,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
630,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
631,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
632,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
633,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
634,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,6.78064169557
635,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
636,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
637,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,1.80090108018
638,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
639,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
640,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
641,"('all-year', 'all-week', 'early-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
642,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.43333578692
643,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
644,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
645,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
646,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
647,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
648,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
649,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
650,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,451.96006805432
651,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
652,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
653,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
654,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
655,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
656,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,197.78503307128
657,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
658,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
659,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
660,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
661,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
662,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,258.23867435745
663,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
664,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
665,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
666,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
667,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
668,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
669,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,36.96134601410
670,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
671,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
672,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
673,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
674,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
675,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
676,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,5.14141934893
677,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
678,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
679,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,1.59892325022
680,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
681,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
682,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
683,"('all-year', 'all-week', 'early-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
684,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.01070362816
685,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
686,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
687,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
688,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
689,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
690,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
691,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
692,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,49.67462867882
693,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
694,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
695,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
696,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
697,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
698,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,126.27746316994
699,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
700,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
701,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
702,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
703,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
704,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,50.30358595476
705,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
706,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
707,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
708,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
709,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
710,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
711,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.22107794691
712,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
713,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
714,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
715,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
716,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
717,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
718,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.02708012546
719,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
720,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
721,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.79136318382
722,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
723,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
724,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
725,"('all-year', 'all-week', 'late-peak')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
726,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.46088949644
727,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
728,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
729,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
730,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
731,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
732,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
733,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
734,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,269.30095834512
735,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
736,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
737,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
738,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
739,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
740,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,200.81143097091
741,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
742,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
743,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
744,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
745,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
746,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,253.39482801443
747,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
748,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
749,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
750,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
751,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
752,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
753,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,29.39544964012
754,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
755,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
756,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
757,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
758,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
759,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,9.15160431095
760,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
761,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
762,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
763,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
764,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
765,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,13.81201176707
766,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
767,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
768,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
769,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
770,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
771,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.27441484807
772,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
773,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
774,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
775,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
